event_id,commence_time,home_team,away_team,spread_home,spread_away,total,ml_home,ml_away,n_books
11ea90adf014a268d12caa9978b05bd8,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,14.1,-14.1,53.72,975.45,-3286.64,11
9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,9.14,-9.14,21.46,472.42,-800.0,12
e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:02:00Z,Toledo Rockets,San Diego State Aztecs,-15.5,15.5,43.5,-2798.5,1042.5,11
5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:04:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,-21.5,21.5,60.58,-18000.0,2720.0,12
90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:05:00Z,Baylor Bears,Colorado Buffaloes,-8.23,8.23,36.96,-570.33,373.58,12
fb1e2c999364a411be347389aec1d827,2026-09-26T16:05:00Z,UTSA Roadrunners,Colorado State Rams,-22.68,22.68,84.9,-40000.0,3633.33,11
a14ae60e9aac7b91d0acbdae745873b4,2026-09-26T16:07:00Z,Kent State Golden Flashes,Ball State Cardinals,-17.4,17.4,39.72,-3034.56,1172.78,11
f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:07:22Z,Louisville Cardinals,Wake Forest Demon Deacons,-3.18,3.18,74.75,-185.08,142.08,13
0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:09:00Z,Pittsburgh Panthers,Bucknell Bison,-56.39,56.39,61.4,,,10
6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:10:00Z,Ohio State Buckeyes,Illinois Fighting Illini,-27.42,27.42,62.04,,,13
69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:10:39Z,Tennessee Volunteers,Texas Longhorns,8.38,-8.38,36.08,375.69,-578.77,13
11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,-11.9,11.9,51.23,-808.64,489.18,11
145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,-31.5,31.5,51.1,-50000.0,3000.0,10
c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,3.5,-3.5,50.46,137.93,-177.14,14
24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,-8.9,8.9,55.16,-357.5,278.12,16
bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,27.32,-27.32,56.19,1605.75,-5886.81,18
752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,-46.31,46.31,63.19,,,13
fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,1.77,-1.77,42.88,65.44,-123.62,16
f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,7.47,-7.47,49.38,236.18,-295.76,17
cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,-28.5,28.5,46.31,-5386.6,1824.4,13
e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,-43.46,43.46,62.35,,,13
886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,-3.69,3.69,59.18,-177.82,148.41,17
3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,-24.73,24.73,56.19,-4498.7,1288.7,13
3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,-13.47,13.47,43.06,-591.72,427.0,18
39a3d3075172036a2b3f7d47913779b8,2026-09-26T19:30:00Z,Michigan Wolverines,Iowa Hawkeyes,-5.41,5.41,39.17,-214.17,175.89,18
0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,7.5,-7.5,46.09,256.76,-327.12,17
b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,-2.5,2.5,51.5,-142.56,119.69,16
9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,11.47,-11.47,46.94,363.75,-491.31,16
de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,-32.85,32.85,53.42,-12866.0,2824.75,13
32171e03f5df71b5c9057bcba40030a7,2026-09-26T19:30:00Z,UCF Knights,TCU Horned Frogs,3.0,-3.0,49.21,132.29,-157.18,17
e3228af38572d15da53fab3ec97742a2,2026-09-26T20:00:00Z,East Carolina Pirates,North Carolina Central Eagles,-37.5,37.5,57.58,-29535.0,2869.5,12
b1cdf3ac97be67ee00a53e437e4bfa78,2026-09-26T20:00:00Z,Georgia Southern Eagles,Houston Cougars,17.34,-17.34,55.26,618.53,-971.88,17
edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,Auburn Tigers,Vanderbilt Commodores,-10.03,10.03,53.56,-393.41,304.94,17
10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,Bowling Green Falcons,South Florida Bulls,18.43,-18.43,47.53,711.12,-1205.19,16
