Requests Used,1863000,,,,,,,,,
Requests Remaining,13137000,,,,,,,,,
,,,,,,,,,,
id,commence_time,bookmaker,last_update,home_team,away_team,market,label,description,price,point
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,draftkings,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-135,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,draftkings,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,114,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,draftkings,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-118,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,draftkings,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-102,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,draftkings,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-112,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,draftkings,2026-09-04T18:27:50Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-108,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betonlineag,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-132,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betonlineag,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,112,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betonlineag,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-110,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betonlineag,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-110,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betonlineag,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-105,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betonlineag,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-115,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,lowvig,2026-09-04T18:27:24Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-132,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,lowvig,2026-09-04T18:27:24Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,112,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,lowvig,2026-09-04T18:27:24Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-106,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,lowvig,2026-09-04T18:27:24Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-106,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,lowvig,2026-09-04T18:27:24Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-103,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,lowvig,2026-09-04T18:27:24Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-114,56.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betus,2026-09-04T18:27:52Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-130,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betus,2026-09-04T18:27:52Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,110,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betus,2026-09-04T18:27:52Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-110,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betus,2026-09-04T18:27:52Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-110,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betus,2026-09-04T18:27:52Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-110,56
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,betus,2026-09-04T18:27:52Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-110,56
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,williamhill_us,2026-09-04T18:27:48Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-137,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,williamhill_us,2026-09-04T18:27:48Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,116,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,williamhill_us,2026-09-04T18:27:48Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-117,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,williamhill_us,2026-09-04T18:27:48Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-104,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,williamhill_us,2026-09-04T18:27:48Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-117,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,williamhill_us,2026-09-04T18:27:48Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-104,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,bovada,2026-09-04T18:26:42Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-140,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,bovada,2026-09-04T18:26:42Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,120,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,bovada,2026-09-04T18:26:42Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-120,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,bovada,2026-09-04T18:26:42Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,100,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,bovada,2026-09-04T18:26:42Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-105,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,bovada,2026-09-04T18:26:42Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-115,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanduel,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-142,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanduel,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,118,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanduel,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-120,-2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanduel,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,San Jose State Spartans,,-102,2.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanduel,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Over,,-110,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,fanduel,2026-09-04T18:28:17Z,Eastern Michigan Eagles,San Jose State Spartans,totals,Under,,-110,55.5
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,hardrockbet,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,Eastern Michigan Eagles,,-140,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,hardrockbet,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,h2h,San Jose State Spartans,,120,
171952045c3039d592807265d36b60d0,2026-09-04T22:30:00Z,hardrockbet,2026-09-04T18:27:51Z,Eastern Michigan Eagles,San Jose State Spartans,spreads,Eastern Michigan Eagles,,-110,-2.5
